id,title,client,client_disclosed,client_url,vendor,vendor_type,technology_providers,country,region,industry,subindustry,business_function,business_process,ai_mechanisms,problem,before_state,solution,data_used,integrations,scale,stage,deployment,timeline,metrics,metric_sources,result_summary,budget_disclosed,budget_note,evidence_grade,vendor_claim,sales_relevance,why_it_matters,entry_hypothesis,likely_buyer,land_opportunity,expand_opportunities,primary_source,sources,tags
ru-mf-nlmk-ferroalloy-advisor-01,ИИ-советчик сталевара по дозировке ферросплавов на НЛМК,НЛМК,true,https://lipetsk.nlmk.com,Инфосистемы Джет,Интегратор / ИТ-подрядчик,,Россия,Россия и СНГ,Промышленное производство,Металлургия,Промышленная эксплуатация,"Оптимизация процессов; Контроль качества","Классический ML; Математическая оптимизация","Сталевары рассчитывали необходимое количество ферросплавов (легирующих присадок) на основе инструкций и личного опыта, что не гарантировало точного попадания в заданный химический состав стали.",Расчёт дозировки ферросплавов вручную на основе инструкций и опыта сталевара.,"Цифровой сервис на основе машинного обучения, анализирующий исторические производственные данные и рассчитывающий оптимальную дозировку ферросплавов для получения заданного химического состава; рекомендация выводится на экран, окончательное решение принимает сталевар.","исторические данные плавок; база данных наличия, взаимозаменяемости и стоимости ферросплавов",производственные базы данных сталеплавильного цеха,"Внедрено в первом конвертерном цехе на регулярном сортаменте; при расширении на весь сортамент двух сталеплавильных цехов ожидаемый экономический эффект — около 100 млн руб./год.",Пилот,Неизвестно,Публикация — 19 февраля 2020,Ожидаемый экономический эффект при расширении сервиса на весь сортамент двух цехов: ~100 млн руб./год [projected],https://lipetsk.nlmk.com/ru/media-center/press-releases/nlmk-vnedril-sistemu-iskusstvennogo-intellekta-v-pomoshch-stalevaru/,"НЛМК внедрил ИИ-сервис поддержки решений для сталевара, рассчитывающий оптимальную дозировку ферросплавов; после расширения на весь сортамент двух сталеплавильных цехов ожидаемый экономический эффект — около 100 млн руб. в год (эффект заявлен как ожидаемый, не как измеренный факт).",,,B,false,4,"Классический пример «советчика технолога» в металлургии: не заменяет специалиста, а даёт рекомендацию, снижая вариативность решений.","У металлургических комбинатов, выплавляющих легированные стали, точность дозировки ферросплавов может быть неоднородной между сменами и сталеварами — стоит проверить разброс фактического расхода присадок на тонну стали.","Главный инженер / технический директор актива; Директор по качеству; COO / Операционный директор",Пилот рекомендательной системы дозировки на одном конвертере/цехе с последующим сравнением расхода присадок до/после.,"расширение на все марки стали и цеха; советчик по температуре плавки; прогноз энергопотребления",https://lipetsk.nlmk.com/ru/media-center/press-releases/nlmk-vnedril-sistemu-iskusstvennogo-intellekta-v-pomoshch-stalevaru/,"https://lipetsk.nlmk.com/ru/media-center/press-releases/nlmk-vnedril-sistemu-iskusstvennogo-intellekta-v-pomoshch-stalevaru/ | https://www.tadviser.ru/index.php/Проект:Новолипецкий_металлургический_комбинат,_НЛМК_(Сервис_рекомендаций_по_оптимальному_расходу_ферросплавов)","советчик сталевара; ферросплавы; металлургия; оптимизация"
ru-mn-nornickel-kgmk-cv-01,Компьютерное зрение для контроля опасных зон на электролизном производстве,Норникель (Кольская ГМК),true,,,Внутренняя команда клиента,«Норникель Спутник» совместно с центром автоматизации производства КГМК,Россия,Россия и СНГ,"Добыча, нефть и газ",Горная добыча,Охрана труда и безопасность,"Безопасность и мониторинг; Визуальная инспекция (CV)","Компьютерное зрение; Детекция аномалий","На участке электролиза никеля требовалось контролировать нахождение людей в опасных зонах во время работы технологического оборудования, чтобы предотвращать травматизм.",,«Норникель Спутник» совместно с центром автоматизации производства КГМК интегрировал сеть видеокамер (5 существующих + 3 новых) с информационной системой предприятия: система на основе компьютерного зрения анализирует состояние технологической линии по светофорам и фиксирует присутствие людей в запрещённых зонах.,видеопотоки с камер участка электролиза никеля,информационная система предприятия,"Отделение готовой продукции цеха электролиза никеля (ЦЭН-2), Мончегорск; 8 камер (5 имевшихся + 3 новых)",Пилот,Edge,2024–2025,Точность алгоритма распознавания нарушений: более 90% [measured],https://up-pro.ru/library/information_systems/automation_production/kak-ii-sledit-za-narusheniyami/,"Система компьютерного зрения на участке электролиза никеля КГМК с точностью более 90% фиксирует присутствие людей в опасных зонах во время работы оборудования; опытно-промышленная эксплуатация завершена, в планах — добавление звуковой сигнализации и тиражирование на другие предприятия группы.",,,B,false,4,"Конкретный, измеримый (>90% точность) кейс CV-контроля соблюдения кардинальных правил безопасности на опасном металлургическом производстве, реализованный собственными силами — типовой первый шаг для промбезопасности в горно-металлургическом секторе.","На опасных производственных участках (электролиз, плавка, дробление) присутствие персонала в опасных зонах может контролироваться только регламентами и обходами, без автоматической фиксации в реальном времени. Стоит проверить, есть ли уже сеть видеокамер на таких участках.",Директор по охране труда и промбезопасности,Пилот на одном опасном участке с уже установленными камерами: детекция нахождения людей в запретной зоне.,"звуковое оповещение в реальном времени; тиражирование на другие переделы; интеграция с системой нарядов-допусков",https://up-pro.ru/library/information_systems/automation_production/kak-ii-sledit-za-narusheniyami/,https://up-pro.ru/library/information_systems/automation_production/kak-ii-sledit-za-narusheniyami/,"компьютерное зрение; промышленная безопасность; металлургия"
ru-mn-nornickel-ppe-cv-02,Видеоконтроль использования СИЗ на энергообъектах,Норникель (Кольская ГМК),true,https://nornickel.digital/cifra_v_nornikele/nornikel_nachal_ispolzovat_sistemu_videokontrolya_sredstv_individualnojj_zashhity,,Внутренняя команда клиента,«Нортех» (ИТ-подразделение Норникеля),Россия,Россия и СНГ,"Добыча, нефть и газ",Горная добыча,Охрана труда и безопасность,"Безопасность и мониторинг; Визуальная инспекция (CV)",Компьютерное зрение,"Требовался автоматический контроль использования средств индивидуальной защиты (каска, очки, маска, жилет) сотрудниками на энергообъектах в реальном времени.",,ИТ-подразделение Норникеля «Нортех» внедрило систему видеоконтроля на основе компьютерного зрения и обработки изображений для распознавания нарушений использования СИЗ в Центре энергообеспечения Кольского дивизиона.,видеопотоки с 19 камер Центра энергообеспечения,,"19 камер, Центр энергообеспечения Кольской ГМК",Промышленная эксплуатация,Edge,unknown,Точность распознавания нарушений использования СИЗ: 95% [measured],https://nornickel.digital/cifra_v_nornikele/nornikel_nachal_ispolzovat_sistemu_videokontrolya_sredstv_individualnojj_zashhity,"Система видеоконтроля СИЗ на базе 19 камер в Центре энергообеспечения Кольской ГМК распознаёт нарушения (отсутствие каски, очков, маски, жилета) с точностью 95% и работает в режиме реального времени; система начала работать в промышленном режиме, в планах — добавление функции предупреждения работников.",,,B,false,4,Первичный источник самого клиента (цифровой портал Норникеля) с конкретной цифрой точности 95% на 19 камерах — хороший референс по точности CV-контроля СИЗ на промышленном объекте.,"На энергетических и производственных объектах с пропускным и внутренним видеонаблюдением контроль ношения СИЗ обычно ведётся визуально линейными руководителями. Стоит проверить количество уже установленных камер, покрывающих рабочие зоны.",Директор по охране труда и промбезопасности,Пилот распознавания 2-3 типов СИЗ на существующих камерах одного цеха/участка.,"голосовое/звуковое предупреждение нарушителей; тиражирование на другие дивизионы; интеграция с системой нарядов-допусков",https://nornickel.digital/cifra_v_nornikele/nornikel_nachal_ispolzovat_sistemu_videokontrolya_sredstv_individualnojj_zashhity,https://nornickel.digital/cifra_v_nornikele/nornikel_nachal_ispolzovat_sistemu_videokontrolya_sredstv_individualnojj_zashhity,"компьютерное зрение; СИЗ; промышленная безопасность"
ru-mf-odk-saturn-blade-cv-01,Роботизированный комплекс «Точка контроля» для контроля лопаток двигателя ПД-8 (ОДК-Сатурн),"ОДК-Сатурн (Объединённая двигателестроительная корпорация, Ростех)",true,,Точка зрения,AI/ML-студия,,Россия,Россия и СНГ,Промышленное производство,Авиакосмос,Промышленная эксплуатация,"Визуальная инспекция (CV); Контроль качества","Компьютерное зрение; Классический ML; Робототехника",Ручной контроль лопаток газотурбинных двигателей был подвержен влиянию человеческого фактора и замедлял производство при росте объёмов выпуска.,Предварительный контроль лопаток выполнялся вручную квалифицированными контролёрами.,Роботизированный комплекс «Точка контроля» на базе машинного зрения и нейросетей для предварительного контроля лопаток газотурбинных двигателей.,изображения лопаток,,"2 роботизированных поста на производстве; контроль 6 типов лопаток газотурбинного двигателя ПД-8; система обнаруживает отклонения от 40 микрон. Проект реализован при поддержке гранта фонда «Сколково» по федпроекту «Искусственный интеллект».",Промышленная эксплуатация,On-premise,Публикация — июнь 2026,Рост пропускной способности участка предварительного контроля: в 2 раза [reported] | Минимальный обнаруживаемый дефект/отклонение: от 40 микрон [reported],https://www.comnews.ru/digital-economy/content/245820/2026-06-11/2026-w24/1012/odk-vnedrila-ii-dlya-kontrolya-lopatok-dvigatelya-pd-8 | https://www.comnews.ru/digital-economy/content/245820/2026-06-11/2026-w24/1012/odk-vnedrila-ii-dlya-kontrolya-lopatok-dvigatelya-pd-8,"ОДК-Сатурн внедрил роботизированный комплекс «Точка контроля» на базе машинного зрения для предварительного контроля лопаток двигателя ПД-8 (6 типов); система выявляет отклонения от 40 микрон и, по данным компании, вдвое увеличивает пропускную способность участка контроля.",,,B,true,4,"Пример применения компьютерного зрения на действительно критичных для безопасности деталях (лопатки авиадвигателя) с точностью в десятки микрон, поддержанный грантовым финансированием.",У предприятий авиадвигателестроения и точного машиностроения предварительный контроль мелких прецизионных деталей может по-прежнему выполняться вручную и ограничивать пропускную способность участка — стоит оценить долю ручного контроля и его влияние на такт производства.,"Директор по качеству; Главный инженер / технический директор актива",Пилот роботизированного поста машинного зрения на одном типе детали с наибольшей нагрузкой на ручной контроль.,"расширение на другие типы лопаток и деталей; интеграция с цифровым паспортом изделия; предиктивное обслуживание контрольного оборудования",https://www.comnews.ru/digital-economy/content/245820/2026-06-11/2026-w24/1012/odk-vnedrila-ii-dlya-kontrolya-lopatok-dvigatelya-pd-8,https://www.comnews.ru/digital-economy/content/245820/2026-06-11/2026-w24/1012/odk-vnedrila-ii-dlya-kontrolya-lopatok-dvigatelya-pd-8,"авиадвигатели; контроль лопаток; компьютерное зрение; робототехника"
ru-cn-fsk-samolet10d-cv-01,CV-пилот автоматического определения выполненных СМР: ГК ФСК и «Самолёт 10D»,ООО «Группа компаний ФСК»,true,,Самолёт 10D,Продуктовый вендор,Самолёт 10D,Россия,Россия и СНГ,Строительство и недвижимость,Строительный подряд,Промышленная эксплуатация,"Контроль качества; Визуальная инспекция (CV)",Компьютерное зрение,"Традиционный контроль прогресса строительно-монтажных работ у ФСК требует ручных проверок и выявляет отставания от графика с запозданием, что увеличивает затраты на последующее исправление.",Прогресс СМР фиксировался вручную инженерами ПТО без автоматической сверки с плановым графиком.,"ФСК и «Самолёт 10D» (диджитал-подразделение ГК «Самолет») заключили соглашение о цифровизации строительства и запустили CV-пилот AI Monitoring — автоматическое определение факта выполненных строительно-монтажных работ с помощью моделей компьютерного зрения, обученных на совместном массиве данных обеих компаний, с синхронизацией планового и фактического графиков.",фото- и видеофиксация со стройплощадок ФСК,,Пилот на объектах ГК ФСК с потенциальным расширением на портфель обеих компаний,Пилот,Облако,июнь 2024 (соглашение и запуск пилота),Сокращение процесса сбора данных о прогрессе строительства: -30% (ожидаемый эффект) (-30%) [projected] | Снижение затрат ресурсов на контроль прогресса: -20% (ожидаемый эффект) (-20%) [projected],https://platforms.su/project/2535 | https://platforms.su/project/2535,"В рамках CV-пилота ФСК и «Самолёт 10D» рассчитывают на сокращение процесса сбора данных о прогрессе стройки на 30% и снижение потребления ресурсов на контроль на 20%; по состоянию на середину 2024 года — пилотная стадия, измеренных фактических результатов источник не приводит.",,,B,true,4,Показывает растущий тренд обмена данными и совместной разработки CV-моделей между конкурирующими девелоперами для контроля СМР — интересный ориентир по срокам пилота (единицы месяцев).,"У девелоперов, контролирующих СМР вручную, инженеры ПТО могут тратить существенную долю времени на сверку факта работ с графиком — стоит оценить этот объём перед предложением CV-решения.","Главный инженер / технический директор актива; COO / Операционный директор","Пилот CV-определения одного вида работ (например, монолит или фасад) на 2-3 объектах.","полная интеграция с графиком проекта (MS Project/Primavera); автоматизация актов КС-2/КС-3; риск-аналитика по срокам",https://platforms.su/project/2535,https://platforms.su/project/2535,"компьютерное зрение; прогресс строительства; CV-пилот; цифровизация СМР"
ru-ag-rusmolko-dairy-01,Мониторинг активности и жвачки коров SCR в молочном холдинге «Русмолко»,ООО «Русмолко»,true,,SCR,Продуктовый вендор,SCR,Россия,Россия и СНГ,"АПК, рыболовство и пищепром",Животноводство,Управление активами,Предиктивное обслуживание,"Классический ML; Детекция аномалий",Требуется своевременно выявлять оптимальное время осеменения и ранние признаки проблем со здоровьем у новотельных коров на большом молочном стаде.,,"С 2016 г. используется система мониторинга активности и жвачки SCR (датчики-ошейники с алгоритмической обработкой данных), которая выявляет признаки охоты и отклонения в поведении/здоровье животных. Компания также внедряет автоматическое выпаивание телят.",данные датчиков активности и жвачки животных,система управления стадом,"Молочный комплекс в Пензенской области; система применяется с 2016 г.",Промышленная эксплуатация,On-premise,с 2016,"Результативность осеменения: 32% -> 37% (+5 п.п.) [reported] | Выбытие новотельных коров: 7% -> 3,5% (-3,5 п.п.) [reported]",https://www.agroinvestor.ru/animal/article/33325-konets-ruchnogo-upravleniya-kakie-tsifrovye-tekhnologii-vnedryayutsya-na-zhivotnovodcheskikh-predpri/ | https://www.agroinvestor.ru/animal/article/33325-konets-ruchnogo-upravleniya-kakie-tsifrovye-tekhnologii-vnedryayutsya-na-zhivotnovodcheskikh-predpri/,"«Русмолко» с 2016 г. использует систему мониторинга активности и жвачки SCR; результативность осеменения выросла с 32% до 37%, выбытие новотельных коров снизилось с 7% до 3,5%.",,,B,false,4,"Конкретные, легко проверяемые операционные метрики молочного животноводства (осеменение, выбытие коров) с named-клиентом — хороший ориентир по порядку величины эффекта от датчикового мониторинга стада.","У молочных хозяйств без датчикового мониторинга активности коров пропуски оптимального окна осеменения и поздно замеченные проблемы со здоровьем новотельных животных могут быть существенной, но неизмеряемой статьёй потерь — стоит оценить текущий процент результативного осеменения и выбытия как отправную точку.","COO / Операционный директор; Директор по операциям / производству",Пилот датчикового мониторинга на одной ферме/секции стада с сравнением показателей осеменения и выбытия до/после.,"автоматическое выпаивание телят; прогноз надоев; цифровой профиль каждого животного",https://www.agroinvestor.ru/animal/article/33325-konets-ruchnogo-upravleniya-kakie-tsifrovye-tekhnologii-vnedryayutsya-na-zhivotnovodcheskikh-predpri/,https://www.agroinvestor.ru/animal/article/33325-konets-ruchnogo-upravleniya-kakie-tsifrovye-tekhnologii-vnedryayutsya-na-zhivotnovodcheskikh-predpri/,"молочное животноводство; мониторинг стада; осеменение; SCR; датчики"
ru-cn-apri-napoleonit-visual-01,Платформа визуального интеллекта ТОР для контроля строительства ЖК «Грани» (АПРИ),ПАО «АПРИ»,true,,Napoleon IT,AI/ML-студия,Napoleon IT,Россия,Россия и СНГ,Строительство и недвижимость,Строительный подряд,Промышленная эксплуатация,"Контроль качества; Визуальная инспекция (CV)",Компьютерное зрение,"АПРИ требовалось контролировать сроки строительства, качество материалов и отклонения от проектных параметров в реальном времени на строящемся жилом комплексе.",Проверка строительных актов и сверка фактического состояния объекта с проектом велась вручную инженерами.,"Napoleon IT внедрил платформу визуального интеллекта ТОР: материалы со смартфонов, 360°-камер и дронов автоматически привязываются к проектным планам и BIM-модели; компьютерное зрение сравнивает фактическое состояние объекта с проектной моделью, ИИ анализирует темп работ и выдаёт ранние предупреждения по критическому пути; интеграция с Primavera P6, MS Project и Excel.","фото/видео со смартфонов, 360°-камер и дронов; BIM-модель объекта; проектные планы и календарный график","Primavera P6; MS Project; Excel","Пилотное внедрение на ЖК «Грани» (бизнес-класс, Челябинск)",Пилот,Облако,декабрь 2025,Сокращение времени проверки строительных актов: в 8 раз (-87.5%) [reported],https://xn--80aque.xn--p1ai/news/napoleon-it-i-pao-apri-zapuskayut-masshtabnoe-vnedrenie-vizualnogo-intellekta-v-stroitelstve/,"На пилотном объекте ЖК «Грани» время проверки строительных актов сократилось в 8 раз благодаря автоматической сверке визуальных данных с проектной моделью; система фиксирует инциденты и отклонения от критического пути в реальном времени. Компания заявляет о планах масштабирования на другие объекты.",,,B,true,4,Конкретная и легко проверяемая метрика (в 8 раз быстрее проверка актов) на именованном объекте — хороший ориентир для входа к застройщикам среднего размера за пределами топ-5.,"У региональных застройщиков проверка актов выполненных работ и сверка с проектом часто выполняется вручную инженерами технадзора — стоит оценить, сколько человеко-часов в месяц это занимает.","Главный инженер / технический директор актива; COO / Операционный директор","Пилот на одном объекте с фокусом на один тип работ (например, монолитные конструкции).","интеграция с КС-2/КС-3; риск-скоринг по критическому пути; мультиобъектный дашборд для руководства",https://xn--80aque.xn--p1ai/news/napoleon-it-i-pao-apri-zapuskayut-masshtabnoe-vnedrenie-vizualnogo-intellekta-v-stroitelstve/,https://xn--80aque.xn--p1ai/news/napoleon-it-i-pao-apri-zapuskayut-masshtabnoe-vnedrenie-vizualnogo-intellekta-v-stroitelstve/ | https://www.tbank.ru/invest/social/profile/APRI_Official/18f72677-61cc-4dd7-a4fe-3ee30299c2c7/,"визуальный интеллект; BIM; компьютерное зрение; строительный контроль"
ru-en-mosenergosbyt-rt-cc-01,Ростелеком повысил эффективность исходящих звонков контакт-центра «Мосэнергосбыта»,ПАО «Мосэнергосбыт»,true,,Ростелеком,Интегратор / ИТ-подрядчик,"предиктивная аналитика Ростелекома; речевая аналитика; LLM для контроля диалогов",Россия,Россия и СНГ,Энергетика и ЖКХ,ЖКХ / тепло / вода,Работа с клиентом,Поддержка / контакт-центр,"Классический ML; Речевая аналитика; LLM","До 40% исходящих звонков контакт-центра заканчивались бесплодными диалогами с автоответчиками, что снижало занятость операторов целевыми разговорами с абонентами.","Контакт-центр «Мосэнергосбыта» ежедневно совершал более 1 млн исходящих вызовов как в автоматическом режиме, так и с участием операторов, без интеллектуальной фильтрации автоответчиков.","Ростелеком внедрил интеллектуальную систему детекции автоответчиков на основе предиктивной аналитики и ИИ, работающую на базе виртуальной АТС; система может дополняться речевой аналитикой (перевод звонков в текст, анализ эмоций) и модулем распознавания речи с интеграцией LLM для контроля диалогов операторов в реальном времени.","записи исходящих звонков; данные виртуальной АТС",виртуальная АТС провайдера,"Контакт-центр обслуживает 9 млн бытовых потребителей и 420 тыс. объектов юрлиц; более 1 млн исходящих вызовов в день.",Промышленная эксплуатация,Облако,2026,"Доля исходящих звонков, ранее заканчивавшихся диалогом с автоответчиком: до 40% -> доля кратно снижена [reported] | Исходящие вызовы контакт-центра в сутки: более 1 млн вызовов/день [reported]",https://www.company.rt.ru/press/news/d476709/ | https://www.company.rt.ru/press/news/d476709/,Внедрение интеллектуальной детекции автоответчиков на базе предиктивной аналитики позволило «Мосэнергосбыту» кратно снизить долю холостых дозвонов (ранее до 40% звонков) и повысить целевую занятость операторов при более чем 1 млн исходящих вызовов в день.,,,B,true,4,"Крупный энергосбыт с массовым исходящим обзвоном (напоминания об оплате, показания счётчиков) — понятная и типовая боль для любого энергосбыта или ЖКХ-организации с большой абонентской базой.",У энергосбытовых компаний с массовым исходящим обзвоном абонентов значительная доля звонков может уходить на автоответчики и нецелевые контакты — стоит оценить текущую долю результативных дозвонов и загрузку операторов.,"Руководитель контакт-центра; COO / Операционный директор","Пилот детекции автоответчиков на части исходящей кампании (например, обзвон по задолженности) с измерением доли целевых разговоров до/после.","речевая аналитика контакт-центра; голосовой робот на входящей линии; LLM-контроль качества разговоров операторов",https://www.company.rt.ru/press/news/d476709/,https://www.company.rt.ru/press/news/d476709/ | https://www.cnews.ru/news/line/2026-02-05_rostelekom_povysil_effektivnost,"контакт-центр; энергосбыт; исходящий обзвон; речевая аналитика"
ru-cn-domclick-ai-agent-01,ИИ-агент для подбора недвижимости в «Домклик» (Сбербанк),ПАО Сбербанк (сервис «Домклик»),true,,,Внутренняя команда клиента,собственная разработка Сбербанка,Россия,Россия и СНГ,Строительство и недвижимость,Коммерческая недвижимость,"Работа с клиентом; Коммерция (sales/marketing)","Рекомендации и поиск; Продажи / выручка","LLM; AI-агент; Рекомендательная система","Традиционные рекомендательные алгоритмы классифайдов недвижимости малоэффективны: они опираются на историю кликов пользователя, а не на его реальные потребности, и «ломаются» при случайных кликах.",Подбор объектов недвижимости на сайте строился на классических рекомендательных алгоритмах по истории просмотров.,"«Домклик» тестирует ИИ-агента на генеративных нейросетях, который напрямую общается с пользователем в диалоге, выясняет его истинные потребности вместо анализа кликов и подбирает персонализированные варианты недвижимости.","диалог с пользователем; база объявлений «Домклик»",сайт и сервис «Домклик»,Пилотное тестирование на ограниченном сегменте пользователей сайта «Домклик»,Пилот,Облако,"2026 (тестирование, публикация от 26 июня 2026)",Сокращение времени принятия решения покупателем: в 3 раза (-66%) [reported],https://finance.mail.ru/article/domklik-testiruet-ii-agenta-dlya-podbora-zhilya-69214998/,"На пилотном сегменте пользователей время принятия решения о покупке недвижимости при использовании ИИ-агента сократилось в 3 раза по сравнению с традиционным подбором по клику; руководство сервиса ожидает трансформации рынка недвижимости в течение двух лет.",,,B,true,4,Показывает переход от классических рекомендательных систем к диалоговому ИИ-агенту на крупнейшей российской площадке недвижимости — с измеримым (хотя и пилотным) результатом по скорости принятия решения.,"У площадок и агентств недвижимости с большим каталогом объектов подбор всё ещё часто строится на фильтрах и истории кликов — стоит оценить долю обращений, которые заканчиваются без подходящего варианта с первого раза.","CDO / Директор по данным и цифровизации; Коммерческий директор",Диалоговый подборщик по ограниченному каталогу (один регион/сегмент) без полной интеграции.,"интеграция с ипотечным конвейером; автоматическая оценка объекта в диалоге; передача готового списка объектов риелтору",https://finance.mail.ru/article/domklik-testiruet-ii-agenta-dlya-podbora-zhilya-69214998/,https://finance.mail.ru/article/domklik-testiruet-ii-agenta-dlya-podbora-zhilya-69214998/,"ИИ-агент; рекомендательная система; недвижимость; генеративный ИИ"
ru-dc-pochta-doczilla-01,«Почта России» ускорила подготовку и согласование типовых договоров с Doczilla,Почта России,true,,Doczilla,Продуктовый вендор,Doczilla Pro,Россия,Россия и СНГ,Логистика и транспорт,Логистические операторы,Бэк-офис,"Обработка документов; Юридические задачи и комплаенс",Document AI,"Сотрудники готовили типовые договоры в MS Word, после чего юристы перепроверяли каждый документ на предмет ошибок; ежедневно готовилось около 700 документов, что создавало очереди согласования (7–8 подразделений на маршруте).",Подготовка договоров в MS Word с последующей полной ручной проверкой юристом и многоступенчатым бумажным/почтовым согласованием.,"Внедрена платформа Doczilla Pro с автоматизированными защищёнными шаблонами договоров, интеграцией с ЕСЭД, ЕГРЮЛ, ФИАС/КЛАДР и Active Directory и оптимизированным маршрутом согласования типовых документов.","шаблоны договоров; данные ЕГРЮЛ; данные ФИАС/КЛАДР","ЕСЭД; ЕГРЮЛ; ФИАС/КЛАДР; Active Directory","1000+ пользователей в 83 филиалах; около 8% документов готовится через платформу на момент публикации",Промышленная эксплуатация,Неизвестно,внедрение завершено в декабре 2021 (интеграция — за 2 месяца),"Время проверки договора юристом: 61 минута -> 6 минут (~10x быстрее) [measured] | Срок согласования договора: 5 дней -> 2 дня (в 2,5 раза быстрее) [measured] | Подготовка доходного договора: 28 минут -> 14–15 минут (в 2 раза быстрее) [measured]",https://doczilla.pro/ru/cases/pochta-rossii-avtomatizaciya-podgotovki/ | https://doczilla.pro/ru/cases/pochta-rossii-avtomatizaciya-podgotovki/ | https://doczilla.pro/ru/cases/pochta-rossii-avtomatizaciya-podgotovki/,"Менеджеры «Почты России» готовят типовые договоры быстрее и с меньшим числом ошибок, время проверки договора юристом сократилось с 61 до 6 минут, срок согласования — в 2,5 раза, число согласующих подразделений уменьшилось с 7–8 до 1–3.",,,B,true,4,"Сильный, детализированный количественный кейс автоматизации подготовки и юридической проверки типовых договоров в компании федерального масштаба.",У крупных компаний с большим потоком типовых договоров юристы могут тратить много времени на построчную проверку однотипных документов вместо содержательной юридической работы. Стоит проверить долю типовых договоров и текущее время их проверки.,"Директор юридического департамента; COO / Операционный директор",Пилот по автоматизации подготовки и проверки одного типа типового договора в одном подразделении.,"автоматизация проверки нетиповых договоров; юридический due diligence; интеграция с ЕГРЮЛ/реестрами для проверки контрагентов",https://doczilla.pro/ru/cases/pochta-rossii-avtomatizaciya-podgotovki/,https://doczilla.pro/ru/cases/pochta-rossii-avtomatizaciya-podgotovki/,"автоматизация договоров; юридическая проверка; document AI; госкомпания"
