research_track,url,publisher,source_type,accessed,status,used_for
manufacturing,https://www.metalinfo.ru/ru/news/s1022.html,Металлоснабжение и сбыт (metalinfo.ru),media,2026-08-27,error,"rejected: ru-mf-tmh-weld-inspection-01 (503 Service Unavailable, повторная попытка)"
manufacturing,https://www.comnews.ru/digital-economy/content/245820/2026-06-11/2026-w24/1012/odk-vnedrila-ii-dlya-kontrolya-lopatok-dvigatelya-pd-8,ComNews,media,2026-08-27,ok,ru-mf-odk-saturn-blade-cv-01
manufacturing,https://rostec.ru/media/news/odk-primenyaet-iskusstvennyy-intellekt-dlya-predikativnoy-diagnostiki-gazoturbinnykh-dvigateley-/,Ростех,media,2026-08-27,partial,"rejected: ru-mf-odk-turbine-predictive-01 (duplicate) — URL увиден в результатах WebSearch, отдельный WebFetch не выполнялся"
manufacturing,https://www.comnews.ru/digital-economy/content/246400/2026-07-14/2026-w29/1012/sveza-usilila-bezopasnost-proizvodstva-pomoschyu-cifrovykh-tekhnologiy,ComNews,media,2026-08-27,ok,ru-mf-sveza-safety-cv-01
manufacturing,https://www.cnews.ru/news/line/2026-03-05_segezha_grupp_razrabotala,CNews,media,2026-08-27,partial,rejected: ru-mf-segezha-iot-dispatch-01 (not_ai) — URL увиден в результатах WebSearch
manufacturing,https://www.sinara-group.com/media/news/sber-i-gruppa-sinara-razrabotali-bolee-40-stsenariev-primeneniya-gigachat-v-promyshlennosti/,Sinara Group,client,2026-08-27,partial,rejected: ru-mf-sinara-sber-hackathon-01 (announcement_only) — URL увиден в результатах WebSearch
manufacturing,https://kamaz.ru/press/news/kompyuternoe_zrenie_ot_kamaz_digital_dlya_kontrolya_kachestva_na_kamaze/,КАМАЗ,client,2026-08-27,ok,ru-mf-kamaz-paint-cv-01
manufacturing,https://www.comnews.ru/digital-economy/content/231125/2024-01-22/2024-w04/1012/kamaz-ispolzuet-sistemu-kompyuternogo-zreniya-dlya-kontrolya-kachestva,ComNews,media,2026-08-27,partial,"ru-mf-kamaz-paint-cv-01 (второй источник; URL и содержание увидены в результатах WebSearch, отдельный WebFetch не выполнялся)"
manufacturing,https://prokazan.ru/novosti-tatarstana/view/kamaz-primenaet-nejroseti-v-proizvodstve-i-razrabotke,prokazan.ru,media,2026-08-27,partial,rejected: ru-mf-kamaz-welding-robots-01 (no_result) — URL увиден в результатах WebSearch
manufacturing,https://platforms.su/project/3059,Цифровой маркетплейс platforms.su,platform,2026-08-27,ok,ru-mf-sibur-ai-lab-pricing-01
manufacturing,https://platforms.su/project/2827,Цифровой маркетплейс platforms.su,platform,2026-08-27,partial,rejected: ru-mf-sibur-gigachat-upskilling-01 (out_of_scope) — URL увиден в результатах WebSearch
manufacturing,https://www.mining-portal.ru/news/company_news/-nornikel--vnedryaet-kompyuternoe-zrenie--avtomaticheskie-algoritmyi-i-tsifrovyie-dvoyniki-/,Союз горных инженеров (mining-portal.ru),media,2026-08-27,partial,rejected: ru-mf-nornickel-cv-mining-01 (out_of_scope) — URL увиден в результатах WebSearch
manufacturing,https://medium.com/zyfra/predictive-maintenance-and-decision-support-systems-in-heavy-industry-2c587615b9b8,Zyfra (Medium),vendor,2026-08-27,partial,rejected: ru-mf-zyfra-generic-01 (no_client) — URL увиден в результатах WebSearch
manufacturing,https://www.tadviser.ru/index.php/Статья:TAdviser_SummIT_2026:_секция_Искусственный_интеллект,TAdviser,media,2026-08-27,partial,rejected: ru-mf-mmk-motor-diagnostics-01 (unverifiable) — URL увиден в результатах WebSearch
manufacturing,https://www.geaerospace.com/news/press-releases/ge-aerospace-waygate-technologies-deliver-new-ai-assisted-commercial-jet-engine,GE Aerospace,client,2026-08-27,ok,us-mf-ge-aerospace-borescope-01
manufacturing,https://www.geaerospace.com/news/press-releases/ge-aerospace-researchers-demonstrate-ai-child-discovers-meaning-behind-objects-and,GE Aerospace,client,2026-08-27,partial,rejected: us-mf-ge-aerospace-child-ai-01 (no_implementation) — URL увиден в результатах WebSearch
manufacturing,https://aws.amazon.com/solutions/case-studies/bmw-vsas-case-study/,AWS,platform,2026-08-27,ok,de-mf-bmw-vsas-cv-01
manufacturing,https://aws.amazon.com/blogs/machine-learning/amazon-lookout-for-vision-now-supports-visual-inspection-of-product-defects-at-the-edge/,AWS,platform,2026-08-27,partial,rejected: us-mf-aws-lookout-vision-generic-01 (no_client) — URL увиден в результатах WebSearch
manufacturing,https://tractian.com/en/case-studies/bosch,Tractian,vendor,2026-08-27,ok,global-mf-bosch-maintenance-tractian-01
manufacturing,https://www.researchgate.net/publication/372802236_Predictive_Maintenance_for_Hydraulic_Components_Bosch_Rexroth,ResearchGate,academic,2026-08-27,partial,rejected: global-mf-bosch-rexroth-academic-01 (unverifiable) — URL увиден в результатах WebSearch
manufacturing,https://www.foxconn.com/en-us/press-center/events/csr-events/533,Hon Hai Technology Group (Foxconn),client,2026-08-27,ok,tw-mf-foxconn-nxvae-cv-01
manufacturing,https://e.huawei.com/en/case-studies/industries/manufacturing/ai-quality-inspection-2023,Huawei,vendor,2026-08-27,partial,rejected: tw-mf-foxconn-huawei-case-01 (unverifiable) — URL увиден в результатах WebSearch
manufacturing,https://www.tipranks.com/news/private-companies/industrial-customer-case-highlights-predictive-maintenance-gains-at-augury,TipRanks,media,2026-08-27,ok,ca-mf-canfor-augury-pm-01
manufacturing,https://www.augury.com/blog/machine-health/,Augury,vendor,2026-08-27,partial,rejected: us-mf-augury-purina-01 (out_of_scope) — URL увиден в результатах WebSearch
manufacturing,https://www.siemens.com/en-us/company/insights/electronics-digital-enterprise-future-technologies/,Siemens,client,2026-08-27,ok,de-mf-siemens-amberg-ai-01
manufacturing,https://www.gsdcouncil.org/blogs/next-gen-ai-in-action-siemens-elevates-predictive-maintenance-with-generative-ai,GSD Council,media,2026-08-27,partial,rejected: us-mf-siemens-senseye-generic-01 (grade_d_marketing) — URL увиден в результатах WebSearch
manufacturing,https://landing.ai/wp-content/uploads/2021/11/LandingAI_CaseStudy_Semiconductors.pdf,Landing AI,vendor,2026-08-27,partial,rejected: us-mf-landing-ai-semiconductor-01 (no_client) — URL увиден в результатах WebSearch
mining,https://www.tadviser.ru/index.php/%D0%9F%D1%80%D0%BE%D0%B5%D0%BA%D1%82:%C2%AB%D0%93%D0%B0%D0%B7%D0%BF%D1%80%D0%BE%D0%BC_%D0%BD%D0%B5%D1%84%D1%82%D1%8C%C2%BB_%D0%B2%D0%BD%D0%B5%D0%B4%D1%80%D1%8F%D0%B5%D1%82_%D0%B8%D1%81%D0%BA%D1%83%D1%81%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D1%8B%D0%B9_%D0%B8%D0%BD%D1%82%D0%B5%D0%BB%D0%BB%D0%B5%D0%BA%D1%82_%D0%BF%D1%80%D0%B8_%D0%BF%D0%BE%D0%B4%D0%B4%D0%B5%D1%80%D0%B6%D0%BA%D0%B5_%C2%AB%D0%AF%D0%BD%D0%B4%D0%B5%D0%BA%D1%81%D0%B0%C2%BB,TAdviser,media,2026-08-27,error,"попытка проверить кейс Газпром нефть + Яндекс, страница вернула 404"
mining,https://exkavator.ru/mining/news/inf_news/145316_mashinnoe_zrenie_zashchitit_konveyernoe_oborudovanie_nornikelya.html,Exkavator.ru,media,2026-08-27,partial,"кейс машинного зрения на конвейерах Норникеля - текст статьи не получен, только навигация сайта"
mining,https://www.cnews.ru/news/line/2026-02-26_sibur_uskoryaet_analiticheskie,CNews,media,2026-08-27,ok,ru-mn-sibur-cv-materials-01
mining,https://www.alrosa.ru/press-center/news/2025/alrosa-vnedrit-iskusstvennyy-intellekt-v-poisk-mestorozhdeniy-almazov/,АЛРОСА,client,2026-08-27,ok,ru-mn-alrosa-exploration-ai-01
mining,https://cio.osp.ru/news/260319-Gazprom-neft-ispolzuet-iskusstvennyy-intellekt-v-razrabotke-mestorozhdeniy,CIO/Открытые системы,media,2026-08-27,ok,ru-mn-gazpromneft-era-optima-01
mining,https://up-pro.ru/library/information_systems/automation_production/iskusstvennyj-intellekt-opyt-tatnefti/,Up-pro.ru,media,2026-08-27,ok,ru-mn-tatneft-video-analytics-01
mining,https://www.tadviser.ru/index.php/%D0%9F%D1%80%D0%BE%D0%B5%D0%BA%D1%82:%D0%A0%D1%83%D1%81%D0%B0%D0%BB_(%D0%98%D1%81%D0%BA%D1%83%D1%81%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D1%8B%D0%B9_%D0%B8%D0%BD%D1%82%D0%B5%D0%BB%D0%BB%D0%B5%D0%BA%D1%82_(%D0%98%D0%98,_Artificial_intelligence,_AI)),"TAdviser, media, 2026-08-27",error,"попытка проверить кейсы Русал (электролиз/акустика), страница вернула 404"
mining,https://www.comnews.ru/digital-economy/content/224564/2023-02-22/2023-w08/rosneft-vnedryaet-neyroseti-obrabotku-dannykh-seysmorazvedki,ComNews,media,2026-08-27,ok,ru-mn-rosneft-seismic-nn-01
mining,https://bestpractice.ai/ai-case-study-best-practice/bhp_saves_$5.5m_by_predicting_mining_truck_maintenance_requirements_with_machine_learning,Best Practice AI,analyst,2026-08-27,partial,"вернул общий листинг кейсов, не конкретную статью про BHP"
mining,https://gmggroup.org/wp-content/uploads/2023/12/2021-01-11-Rio-Tintos-Experience-with-Automation-and-People.pdf,GMG Group,analyst,2026-08-27,error,"PDF вернул пустое содержимое, кейс Rio Tinto AHS не подтверждён"
mining,https://jpt.spe.org/equinor-says-ai-saved-it-130m-in-2025,JPT / Society of Petroleum Engineers,media,2026-08-27,ok,"no-mn-equinor-predictive-maintenance-01, no-mn-equinor-seismic-ai-02"
mining,https://www.mckinsey.com/capabilities/mckinsey-digital/our-insights/freeport-mcmoran-turns-data-into-value,McKinsey,analyst,2026-08-27,error,"HTTP 503, кейс Freeport-McMoRan flotation не подтверждён (попытка 1 из 2)"
mining,https://bestpractice.ai/ai-use-cases/case-studies/manufacturing-industrials/bhp-saves-5-5m-by-predicting-mining-truck-maintenance-requirements-with-machine-learning,Best Practice AI,analyst,2026-08-27,ok,au-mn-bhp-truck-maintenance-01
mining,https://www.mckinsey.com/capabilities/mckinsey-digital/our-insights/freeport-mcmoran-turns-data-into-value,McKinsey,analyst,2026-08-27,error,"HTTP 503, кейс Freeport-McMoRan flotation не подтверждён (попытка 2 из 2)"
mining,https://www.businesswire.com/news/home/20210914006181/en/,BusinessWire,media,2026-08-27,ok,"открыт, но оказался анонсом MOU Rio Tinto/Caterpillar, а не кейсом работающей системы - отклонён (announcement_only)"
mining,https://www.slb.com/resource-library/case-study-with-navigation/di/eni-using-digital-ai-and-automation-to-drill-beyond-limits,SLB,vendor,2026-08-27,partial,"вернул только навигацию сайта, текст кейса Eni не получен"
mining,https://www.riotinto.com/en/news/stories/autonomous-trucks-safety,Rio Tinto,client,2026-08-27,error,"404, страница не существует по данному URL"
mining,https://c3.ai/customers/shell/,C3.ai,vendor,2026-08-27,ok,uk-mn-shell-c3ai-maintenance-01
mining,https://up-pro.ru/library/information_systems/automation_production/kak-ii-sledit-za-narusheniyami/,Up-pro.ru,media,2026-08-27,ok,ru-mn-nornickel-kgmk-cv-01
mining,https://www.comnews.ru/digital-economy/content/202357/2019-10-15/2019-w42/vist-grupp-vnedrit-avtomatizirovannuyu-sistemu-dispetcherizacii-taldinskom-mestorozhdeniya,ComNews,media,2026-08-27,ok,ru-mn-vistgroup-dispatch-01
mining,https://www.mckinsey.com/industries/metals-and-mining/how-we-help-clients/inside-a-mining-companys-ai-transformation,McKinsey,analyst,2026-08-27,error,"HTTP 503, альтернативная попытка подтвердить кейс Freeport-McMoRan"
mining,https://www.bakerhughes.com/bhc3/case-study/enterprise-ai-inventory-optimization,Baker Hughes / BHC3,vendor,2026-08-27,ok,us-mn-bakerhughes-inventory-01
mining,https://www.comnews.ru/content/246307/2026-07-09/2026-w28/1009/gazprom-neft-razrabatyvaet-ii-pomoschnika-dlya-upravleniya-dobychey,ComNews,media,2026-08-27,ok,ru-mn-gazpromneft-ai-assistant-02
mining,https://dprom.online/mining/byespeelotniye-samosvali-ee-eeskusstvyenniyi-eentyellyekt-v-rosseeyiskeeh-shahtah/,Dprom.online,media,2026-08-27,error,"пустое содержимое страницы, кейс СУЭК беспилотные самосвалы не подтверждён"
mining,https://www.e-mj.com/departments/processing-solutions/agile-approach-to-process-optimization-pays-off-for-copper-producer/,E&MJ,media,2026-08-27,blocked,"HTTP 403, альтернативная попытка подтвердить кейс Freeport-McMoRan flotation"
mining,https://www.researchgate.net/publication/369378628_Rio_Tinto_Autonomous_Haulage_System,ResearchGate,academic,2026-08-27,blocked,"HTTP 403, альтернативная попытка подтвердить кейс Rio Tinto AHS"
mining,https://nornickel.digital/cifra_v_nornikele/nornikel_nachal_ispolzovat_sistemu_videokontrolya_sredstv_individualnojj_zashhity,Nornickel.digital,client,2026-08-27,ok,ru-mn-nornickel-ppe-cv-02
mining,https://www.comnews.ru/content/238217/2025-03-12/2025-w11/1018/polyus-pereosmyslivaet-buduschee-zolotodobychi-kak-iskusstvennyy-intellekt-cifrovizaciya-i-importozameschenie-menyayut-odnu-konservativnykh-otrasley-rossii,ComNews,media,2026-08-27,ok,"попытка проверить кейс Полюс - недостаточно деталей, отклонён (no_result)"
recovered,"https://www.tadviser.ru/index.php/Проект:Русал_(Искусственный_интеллект_(ИИ,_Artificial_intelligence,_AI))",TAdviser,media,2026-08-27,ok,ru-mf-rusal-machine-hearing-01
retail,https://www.retail.ru/cases/videoanalitika-m-video-eldorado-30-000-kamer-odin-kompyuter-i-neyroset/,Retail.ru,media,2026-08-27,ok,ru-rt-mvideo-video-analytics-01
retail,https://www.x5.ru/en/news/x5-introduces-solutions-for-automated-demand-and-replenishment-planning/,X5 Group,client,2026-08-27,error,не использован (404)
retail,https://sidorinlab.ru/blog/vkusvill-iskusstvennyij-intellekt-v-klientskom-servise,Sidorin Lab,media,2026-08-27,ok,отклонён как no_result (rt-018)
retail,https://napoleonit.ru/blog/razrabotka-ml-produkta-dlya-riteyla-kak-my-sozdavali-powerprice,Napoleon IT,vendor,2026-08-27,ok,"фон (клиент не назван, в кейсы не включён)"
retail,https://new-retail.ru/tehnologii/nevidimyy_sotrudnik_kak_iskusstvennyy_intellekt_beret_pod_kontrol_polki_kassy_i_grafiki/,New Retail,media,2026-08-27,ok,ru-rt-magnit-headcount-01
retail,https://www.tadviser.ru/index.php/Статья:Цифровые_технологии_в_X5_Retail_Group,TAdviser,media,2026-08-27,error,не использован (404)
retail,https://rb.ru/columns/demand-forecasting-x5/,RB.RU,media,2026-08-27,ok,ru-rt-x5-demand-forecast-01
retail,https://www.cnews.ru/news/line/2026-06-04_wildberries_dobavit_ii-assistenta,CNews,media,2026-08-27,ok,ru-rt-wildberries-genai-search-01
retail,https://www.ixbt.com/news/2026/08/21/429485-v-wildberries-prokacali-ii-tovary-teper-sravnivaiutsia-po-otzyvam-i-realnym-scenariiam.html,iXBT,media,2026-08-27,ok,ru-rt-wildberries-genai-search-01
retail,https://navicons.com/case/rigla/,Navicon,vendor,2026-08-27,ok,отклонён как no_result (rt-019)
retail,https://www.comnews.ru/digital-economy/content/232779/2024-04-18/2024-w16/1012/detskiy-mir-perekhodit-sistemu-upravleniya-rasprodazhami-baze-ii,ComNews,media,2026-08-27,ok,ru-rt-detmir-b1-pricing-01
retail,https://www.cnews.ru/news/line/2025-06-11_fix_price_masshtabiroval_sistemu,CNews,media,2026-08-27,ok,ru-rt-fixprice-video-analytics-01
retail,https://tass.ru/ekonomika/25128137,ТАСС,media,2026-08-27,blocked,не использован (403)
retail,https://vc.ru/marketplace/419931-vsevidyashee-oko-v-riteile-keis-h5-group,vc.ru,media,2026-08-27,ok,ru-rt-x5-video-analytics-01
retail,https://vc.ru/id6006806/2977263-neyroseti-na-wildberries,vc.ru,media,2026-08-27,ok,ru-rt-wildberries-genai-search-01
retail,https://www.forbes.ru/newsroom/tehnologii/436107-mvideo-eldorado-vnedrila-neyroset-dlya-otvetov-na-voprosy-pokupateley,Forbes.ru,media,2026-08-27,blocked,"не использован — отдавал только закодированное изображение, без текста (WebFetch и fetch-page.mjs)"
retail,https://www.tadviser.ru/index.php/Проект:Тандер_Сеть_магазинов_Магнит,TAdviser,media,2026-08-27,error,не использован — открылась другая (несвязанная) статья проекта из-за проблемы кодирования URL
retail,https://www.instacart.com/company/tech-innovation/building-the-intent-engine-how-instacart-is-revamping-query-understanding-with-llms,Instacart,client,2026-08-27,partial,редирект на company.instacart.com — контент получен по новому URL
retail,https://engineering.zalando.com/posts/2024/12/gnn-recommendations-zalando.html,Zalando Engineering Blog,client,2026-08-27,ok,de-rt-zalando-gnn-recs-01
retail,https://company.instacart.com/tech-innovation/building-the-intent-engine-how-instacart-is-revamping-query-understanding-with-llms,Instacart,client,2026-08-27,ok,us-rt-instacart-intent-engine-01
retail,https://www.cnews.ru/news/line/2025-11-26_magnit_protestiruet_umnye,CNews,media,2026-08-27,ok,ru-rt-magnit-smart-scales-01
retail,https://retail-loyalty.org/news/m-video-eldorado-zapustila-neyroset-dlya-avtomatizatsii-kommunikatsii-sotrudnikov/,Retail Loyalty,media,2026-08-27,ok,ru-rt-mvideo-autofaq-01
retail,https://aws.amazon.com/solutions/case-studies/biggo/,AWS Customer Stories,platform,2026-08-27,ok,tw-rt-biggo-genai-content-01
retail,https://cloud.google.com/customers/bestbuy,Google Cloud,platform,2026-08-27,partial,us-rt-bestbuy-gift-finder-01 (контент получен частично/обрезан)
retail,https://www.relexsolutions.com/resources/case-one-stop/,RELEX Solutions,vendor,2026-08-27,ok,uk-rt-onestop-relex-forecast-01
retail,https://aws.amazon.com/solutions/case-studies/tapestry-generative-ai-case-study/,AWS Customer Stories,platform,2026-08-27,ok,us-rt-tapestry-tellrexy-01
retail,https://bit-tech.io/blog/ntechlab-rossiyskiy-ii-servis-bit-zashchitil-magaziny-ot-krazh-na-2-mlrd-rubley/,BIT / NtechLab,vendor,2026-08-27,ok,ru-rt-bit-ntechlab-antitheft-01
retail,https://habr.com/ru/companies/fix_price/news/933730/,Fix Price (Habr),client,2026-08-27,ok,ru-rt-fixprice-video-analytics-01
retail,https://techora.ru/avito-ranker-3-ispolzuet-100-signalov-2026-07-09,Techora,media,2026-08-27,blocked,не использован — антибот-проверка вернула служебную страницу без контента
retail,https://rostec.ru/media/news/otechestvennyy-ii-predotvratil-krazhi-v-magazinakh-bolee-chem-na-2-mlrd-rubley/,Ростех,media,2026-08-27,error,не использован (через fetch-page.mjs — HTTP 503)
retail,https://www.tadviser.ru/index.php/Продукт:Avito_Ranker,TAdviser,media,2026-08-27,ok,ru-rt-avito-ranker-01 (получен через fetch-page.mjs)
retail,"https://zdrav.expert/index.php/Проект:Аптеки_36,6_(Искусственный_интеллект_(ИИ,_Artificial_intelligence,_AI))",Zdrav.Expert (TAdviser),media,2026-08-27,ok,ru-rt-apteka366-ai-agent-01 (получен через fetch-page.mjs)
