research_track,candidate_id,client,vendor,url,short_description,assumed_industry,assumed_process,decision,reason
mining,ru-mn-nornickel-ppe-cv-02,Норникель (Кольская ГМК),Нортех (in-house),https://nornickel.digital/cifra_v_nornikele/nornikel_nachal_ispolzovat_sistemu_videokontrolya_sredstv_individualnojj_zashhity,Видеоконтроль СИЗ на энергообъектах,mining,security,included,"Первичный источник клиента, точность 95%"
mining,ru-mn-alrosa-exploration-ai-01,АЛРОСА,Цифровая лаборатория АЛРОСА (in-house),https://www.alrosa.ru/press-center/news/2025/alrosa-vnedrit-iskusstvennyy-intellekt-v-poisk-mestorozhdeniy-almazov/,ИИ/LLM для поиска месторождений алмазов,mining,research-development,included,"Первичный источник клиента, конкретный пилотный полигон"
mining,ru-mn-vistgroup-dispatch-01,«Ресурс» (угледобывающая компания),ВИСТ Групп,https://www.comnews.ru/digital-economy/content/202357/2019-10-15/2019-w42/vist-grupp-vnedrit-avtomatizirovannuyu-sistemu-dispetcherizacii-taldinskom-mestorozhdeniya,Диспетчеризация карьерного автотранспорта на Талдинском месторождении,mining,scheduling-dispatching,included,"Назван клиент и масштаб, но результат только ожидаемый"
mining,no-mn-equinor-predictive-maintenance-01,Equinor,in-house,https://jpt.spe.org/equinor-says-ai-saved-it-130m-in-2025,Предиктивное обслуживание вращающегося оборудования,oil-extraction,predictive-maintenance,included,Сильные измеримые финансовые результаты ($120М с 2020)
mining,no-mn-equinor-seismic-ai-02,Equinor,in-house,https://jpt.spe.org/equinor-says-ai-saved-it-130m-in-2025,ИИ-интерпретация сейсмики шельфа (10х пропускная способность),oil-extraction,research-development,included,"Отдельный от predictive maintenance проект, тот же источник"
mining,au-mn-bhp-truck-maintenance-01,BHP,in-house (Maintenance Centre of Excellence),https://bestpractice.ai/ai-use-cases/case-studies/manufacturing-industrials/bhp-saves-5-5m-by-predicting-mining-truck-maintenance-requirements-with-machine-learning,ML для предиктивного обслуживания самосвалов на руднике Yandi,mining,predictive-maintenance,included,"Очень сильные цифры ($5.5M, 10%->85% точность)"
mining,uk-mn-shell-c3ai-maintenance-01,Shell,C3.ai,https://c3.ai/customers/shell/,Масштабирование предиктивного обслуживания на 10000 активов,oil-extraction,predictive-maintenance,included,"Масштаб 10000 активов, конкретные метрики СПГ-объекта"
mining,us-mn-bakerhughes-inventory-01,Baker Hughes,C3.ai (BakerHughesC3),https://www.bakerhughes.com/bhc3/case-study/enterprise-ai-inventory-optimization,ИИ-оптимизация запасов запчастей,oilfield-services,inventory,included,"Внутренний проект, но с деталями и метрикой"
mining,ru-mn-rusal-electrolysis-01,Русал,in-house,https://www.tadviser.ru/index.php/%D0%9F%D1%80%D0%BE%D0%B5%D0%BA%D1%82:%D0%A0%D1%83%D1%81%D0%B0%D0%BB_(%D0%98%D1%81%D0%BA%D1%83%D1%81%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D1%8B%D0%B9_%D0%B8%D0%BD%D1%82%D0%B5%D0%BB%D0%BB%D0%B5%D0%BA%D1%82_(%D0%98%D0%98,"_Artificial_intelligence, _AI)), Нейросеть для управления электролизом на Тайшетском заводе",mining,unknown,rejected,source_unavailable
mining,ru-mn-rusal-acoustic-01,Русал,in-house Инженерно-технологический центр,,"""Машинное ухо"" - акустический мониторинг мельниц на Краснотурьинском заводе",mining,predictive-maintenance,rejected,source_unavailable
mining,ru-mn-metalloinvest-digital-01,Металлоинвест,unknown,https://www.tadviser.ru/index.php/%D0%9A%D0%BE%D0%BC%D0%BF%D0%B0%D0%BD%D0%B8%D1%8F:%D0%9C%D0%B5%D1%82%D0%B0%D0%BB%D0%BB%D0%BE%D0%B8%D0%BD%D0%B2%D0%B5%D1%81%D1%82_%D0%A3%D0%9A?ptype=itpasp,Цифровая трансформация с эффектом 1.7 млрд руб,mining,optimization,rejected,unverifiable
mining,ru-mn-polyus-gold-content-01,Полюс,unknown,https://www.comnews.ru/content/238217/2025-03-12/2025-w11/1018/polyus-pereosmyslivaet-buduschee-zolotodobychi-kak-iskusstvennyy-intellekt-cifrovizaciya-i-importozameschenie-menyayut-odnu-konservativnykh-otrasley-rossii,Прогноз содержания золота в руде генеративными моделями,mining,forecasting,rejected,no_result
mining,ru-mn-suek-autonomous-trucks-01,СУЭК,unknown,https://dprom.online/mining/byespeelotniye-samosvali-ee-eeskusstvyenniyi-eentyellyekt-v-rosseeyiskeeh-shahtah/,Беспилотные самосвалы на угольных разрезах СУЭК (около 10 машин),mining,field-operations,rejected,source_unavailable
mining,ru-mn-suek-project-lad-01,СУЭК,Project Lad,https://www.comnews.ru/digital-economy/content/234631/2024-08-06/2024-w32/1012/suek-razvivaet-upravlenie-stroitelstvom-pomoschyu-cifrovoy-modeli-baze-ii,Цифровая модель управления строительством на базе ИИ,mining,optimization,rejected,out_of_scope
mining,au-mn-riotinto-ahs-01,Rio Tinto,in-house,https://gmggroup.org/wp-content/uploads/2023/12/2021-01-11-Rio-Tintos-Experience-with-Automation-and-People.pdf,Автономная система откатки (AHS) - 220+ самосвалов в Пилбаре,mining,field-operations,rejected,source_unavailable
mining,au-mn-riotinto-caterpillar-zeroemission-01,Rio Tinto,Caterpillar,https://www.businesswire.com/news/home/20210914006181/en/,MOU по разработке безэмиссионных автономных самосвалов,mining,field-operations,rejected,announcement_only
mining,us-mn-freeport-flotation-01,Freeport-McMoRan,unknown (McKinsey-описанный проект),https://www.mckinsey.com/capabilities/mckinsey-digital/our-insights/freeport-mcmoran-turns-data-into-value,ИИ-оптимизация флотации на медном руднике Bagdad,mining,optimization,rejected,source_unavailable
mining,it-og-slb-eni-drilling-01,Eni,SLB,https://www.slb.com/resource-library/case-study-with-navigation/di/eni-using-digital-ai-and-automation-to-drill-beyond-limits,ИИ/автоматизация бурения для Eni,oil-extraction,optimization,rejected,source_unavailable
mining,us-og-bakerhughes-reliability-01,unnamed oil and gas company,BakerHughesC3,https://www.bakerhughes.com/bhc3,"BHC3 Reliability - детекция аномалий (88%,  $40M value)",oilfield-services,predictive-maintenance,rejected,unverifiable
mining,ru-mn-nornickel-conveyor-cv-01,Норникель,unknown,https://exkavator.ru/mining/news/inf_news/145316_mashinnoe_zrenie_zashchitit_konveyernoe_oborudovanie_nornikelya.html,Машинное зрение для защиты конвейеров от посторонних предметов,mining,cv-inspection,rejected,source_unavailable
recovered,ru-mf-rusal-machine-hearing-01,Русал (Объединённая компания РУСАЛ),Инженерно-технологический центр РУСАЛ,"https://www.tadviser.ru/index.php/Проект:Русал_(Искусственный_интеллект_(ИИ,_Artificial_intelligence,_AI))",«Машинный слух»: виброакустический контроль загрузки мельниц в глинозёмном производстве,manufacturing,optimization,included,"evidence B, sales_relevance 4"
recovered,ru-mf-rusal-electrolysis-nn-01,Русал (Объединённая компания РУСАЛ),Инженерно-технологический центр РУСАЛ,"https://www.tadviser.ru/index.php/Проект:Русал_(Искусственный_интеллект_(ИИ,_Artificial_intelligence,_AI))",Нейросеть в управлении электролизом алюминия на электролизёрах РА-550,manufacturing,optimization,included,"evidence B, sales_relevance 4"
retail,rt-001,X5 Group,собственная разработка,https://rb.ru/columns/demand-forecasting-x5/,Система прогноза спроса и автозаказа для магазинов X5,retail-ecommerce/grocery-retail,forecasting,included,"Named client, крупный масштаб (16000+ магазинов), но без измеримых цифр результата"
retail,rt-002,X5 Group,не назван,https://vc.ru/marketplace/419931-vsevidyashee-oko-v-riteile-keis-h5-group,"Видеоаналитика и CV в торговом зале X5 (очереди, весы, биометрия)",retail-ecommerce/grocery-retail,cv-inspection,included,Несколько измеримых метрик по разным сценариям
retail,rt-003,X5 Group,не назван,https://generation-ai.ru/cases/x5-group-i-analitika,Генеративный ИИ Jay Copilot для аналитики данных в X5,retail-ecommerce/grocery-retail,knowledge-management,rejected,"source_unavailable — страница не открывалась через WebFetch, вторичный агрегатор"
retail,rt-004,Магнит,не назван,https://habr.com/ru/companies/magnit/articles/825380/,Исследование касс самообслуживания в Магните,retail-ecommerce/grocery-retail,cv-inspection,duplicate,"Дублирует тему умных весов Магнита; отдельная статья не открывалась"
retail,rt-005,Магнит,не назван,https://www.cnews.ru/news/line/2025-11-26_magnit_protestiruet_umnye,Умные весы с ИИ-распознаванием на кассах самообслуживания Магнит,retail-ecommerce/grocery-retail,cv-inspection,included,"Чёткие измеримые цифры (98% точность, 15с->5с)"
retail,rt-006,Магнит,не назван,https://new-retail.ru/tehnologii/nevidimyy_sotrudnik_kak_iskusstvennyy_intellekt_beret_pod_kontrol_polki_kassy_i_grafiki/,Расчёт оптимальной численности персонала магазинов Магнит,retail-ecommerce/grocery-retail,scheduling-dispatching,included,Есть измеренная (1.2%) и прогнозная (>1 млрд руб) цифры
retail,rt-007,Магнит,не назван,https://shoppers.media/news/28310_magnit-nacal-primeniat-neirotexnologii-dlia-analiza-raboty-kass-samoobsluzivaniia,Анализ эмоций покупателей на кассах самообслуживания (2021),retail-ecommerce/grocery-retail,cv-inspection,rejected,no_result — старый тест 2021 года без опубликованных результатов
retail,rt-008,Магнит,не назван,new-retail.ru (агрегатор),Обработка отзывов клиентов моделью ИИ (рост среднего чека),retail-ecommerce/grocery-retail,marketing,rejected,"no_result — метрика указана расплывчато («существенный рост»), без конкретной цифры"
retail,rt-009,Магнит,не назван,new-retail.ru (агрегатор),ML-модель для анализа тендерных предложений поставщиков (закупки),retail-ecommerce/grocery-retail,procurement-tenders,rejected,no_result — упоминание без опубликованного результата пилота
retail,rt-010,Wildberries,собственная LLM,https://www.cnews.ru/news/line/2026-06-04_wildberries_dobavit_ii-assistenta,ИИ-ассистент поиска на естественном языке,retail-ecommerce/marketplaces,recommendations-search,included,Объединён в один кейс с «Умным сравнением» и кейсом Иваново
retail,rt-011,Wildberries,собственная LLM (BerryLM),https://www.ixbt.com/news/2026/08/21/429485-v-wildberries-prokacali-ii-tovary-teper-sravnivaiutsia-po-otzyvam-i-realnym-scenariiam.html,Обновлённый сервис «Умное сравнение» на модели BerryLM,retail-ecommerce/marketplaces,recommendations-search,duplicate,Часть единого кейса генеративного ИИ Wildberries (см. rt-010)
retail,rt-012,Wildberries,собственная LLM,https://vc.ru/id6006806/2977263-neyroseti-na-wildberries,Кейс производителя постельного белья из Иваново (доставка завтра 22%->61%),retail-ecommerce/marketplaces,recommendations-search,duplicate,"Часть единого кейса генеративного ИИ Wildberries (см. rt-010); источник использован как источник метрики"
retail,rt-013,Ozon,разные (сторонние сервисы),https://seller.ozon.ru/media/boost/7-nejrosetej-dlya-prodavcov-na-marketplejsah/,Нейросети для генерации карточек товара продавцами Ozon,retail-ecommerce/marketplaces,marketing,rejected,grade_d_marketing — обзор сторонних инструментов без единого клиентского кейса
retail,rt-014,Ozon,личный проект автора,https://vc.ru/id5255038/2740640-avtomatizatsiya-otvetov-na-otzyvy-dlya-ozon-s-pomoshchyu-ai-assistenta,Личный ИИ-ассистент для ответов на отзывы одного продавца Ozon,retail-ecommerce/marketplaces,customer-support,rejected,"out_of_scope — история одного продавца, не корпоративный кейс площадки"
retail,rt-015,Яндекс Маркет,собственная разработка (YandexGPT 5 Pro),https://adindex.ru/news/digital/2025/04/30/333241.phtml,Чат-ассистент «Маркет AI» для подбора и сравнения товаров,retail-ecommerce/marketplaces,recommendations-search,rejected,"announcement_only — анонс запуска, измеримых результатов не найдено"
retail,rt-016,Avito,собственная разработка,https://www.tadviser.ru/index.php/Продукт:Avito_Ranker,Avito Ranker 3 — переработка алгоритма ранжирования поиска,retail-ecommerce/marketplaces,recommendations-search,included,"Конкретные измеримые цифры (2x, +17%, до 25%)"
retail,rt-017,Avito,собственная разработка,pikabu/techora (не открылись),Модель A-Vibe — 1 место в бенчмарке MERA,retail-ecommerce/marketplaces,research-development,rejected,"not_ai — анонс модели/бенчмарка, не внедрение с клиентским результатом"
retail,rt-018,ВкусВилл,не назван,https://sidorinlab.ru/blog/vkusvill-iskusstvennyij-intellekt-v-klientskom-servise,ИИ в клиентском сервисе (более 70 проектов),retail-ecommerce/grocery-retail,customer-support,rejected,"no_result — качественные формулировки без измеримых цифр, материал award-агентства"
retail,rt-019,Ригла,Navicon,https://navicons.com/case/rigla/,Аналитическая платформа для выбора локаций новых аптек,retail-ecommerce/pharmacy-retail,forecasting,rejected,no_result — нет измеримого результата («100% прозрачность данных» не метрика эффекта)
retail,rt-020,"Аптечная сеть 36,6",FlexMind tech,"https://zdrav.expert/index.php/Проект:Аптеки_36,6_(Искусственный_интеллект_(ИИ,_Artificial_intelligence,_AI))",AI-агент для генерации кратких описаний товаров в интернет-аптеке,retail-ecommerce/pharmacy-retail,marketing,included,"Named client и вендор, стадия production, но без измеримых цифр (эффект projected)"
retail,rt-021,Детский мир,Б1 (B1 Pricing),https://www.comnews.ru/digital-economy/content/232779/2024-04-18/2024-w16/1012/detskiy-mir-perekhodit-sistemu-upravleniya-rasprodazhami-baze-ii,Платформа B1 Pricing для управления распродажами,retail-ecommerce/specialty-retail,pricing,included,"Пилот с контрольной группой, рост маржи +4.6 п.п."
retail,rt-022,Детский мир,не назван,ComNews (2023),ИИ-таргетинг в рекламном инвентаре маркетплейса Детский мир,retail-ecommerce/specialty-retail,marketing,rejected,"duplicate — пересекается с темой rt-021 по клиенту; отдельная страница не открывалась для проверки цифр"
retail,rt-023,Fix Price,Smart Retail Tech,https://habr.com/ru/companies/fix_price/news/933730/,Генеративная видеоаналитика торгового зала на весь масштаб сети,retail-ecommerce/specialty-retail,cv-inspection,included,"Клиентский источник + независимое СМИ, нарушения -2x"
retail,rt-024,BIT / NtechLab,NtechLab,https://bit-tech.io/blog/ntechlab-rossiyskiy-ii-servis-bit-zashchitil-magaziny-ot-krazh-na-2-mlrd-rubley/,Антикражевая видеоаналитика BIT в 10000+ магазинах РФ,retail-ecommerce/specialty-retail,security,included,"Крупная цифра эффекта (2.2 млрд руб.), клиенты не названы поимённо"
retail,rt-025,BIT / NtechLab,NtechLab,https://tass.ru/ekonomika/25128137,ТАСС о том же результате BIT/NtechLab,retail-ecommerce/specialty-retail,security,duplicate,"Тот же кейс, что и rt-024; страница не открылась (403), не использована как источник"
retail,rt-026,М.Видео-Эльдорадо,собственная разработка,https://www.retail.ru/cases/videoanalitika-m-video-eldorado-30-000-kamer-odin-kompyuter-i-neyroset/,Собственная видеоаналитика на 30000 камер (YOLO),retail-ecommerce/specialty-retail,cv-inspection,included,Пилот с измеримым снижением алертов 25->5 в день
retail,rt-027,М.Видео-Эльдорадо,AutoFAQ,https://retail-loyalty.org/news/m-video-eldorado-zapustila-neyroset-dlya-avtomatizatsii-kommunikatsii-sotrudnikov/,Чат-бот AutoFAQ для 28000 сотрудников,retail-ecommerce/specialty-retail,operations-copilot,included,"Детальные измеримые метрики (50% авто, 2.5 мин, x4 экономия)"
retail,rt-028,М.Видео-Эльдорадо,собственная разработка,https://www.forbes.ru/newsroom/tehnologii/436107-mvideo-eldorado-vnedrila-neyroset-dlya-otvetov-na-voprosy-pokupateley,Голосовой ассистент «Алёна» для покупателей,retail-ecommerce/specialty-retail,customer-support,rejected,source_unavailable — страница отдавала только закодированное изображение без текста при WebFetch и fetch-page.mjs
retail,rt-029,М.Видео-Эльдорадо,не назван,https://www.retail.ru/cases/m-video-eldorado-kak-zarabotat-trillion-na-oneretail/,Платформа OneRetail (омниканальность),retail-ecommerce/specialty-retail,sales,rejected,unverifiable — страница не открывалась через WebFetch в этой сессии
retail,rt-030,Спортмастер,-,https://www.retail.ru/interviews/maksim-permyakov-sportmaster-ii-otlichnyy-pomoshchnik-no-prinyatie-otvetstvennykh-resheniy-ostaetsya/,Интервью о подходе к ИИ-пилотам в Спортмастере,retail-ecommerce/specialty-retail,optimization,rejected,"no_implementation — общие рассуждения о процессе пилотирования, без конкретного внедрения и результата"
retail,rt-031,Fix Price,не назван,https://www.tadviser.ru/index.php/Проект:Fix_Price_(Бэст_Прайс)_(Видеоаналитика_(проекты)),Расширение функционала видеоаналитики Fix Price (ноябрь 2024),retail-ecommerce/specialty-retail,cv-inspection,duplicate,"Более ранняя стадия того же проекта, что и rt-023"
retail,rt-032,Золотое яблоко,YandexART,adindex.ru (не открывалась),Персонализированные обложки подарочных карт на YandexART,retail-ecommerce/specialty-retail,marketing,rejected,unverifiable — страница не открывалась через WebFetch в этой сессии
retail,rt-033,Золотое яблоко,-,selsup.ru (не открывалась),ИИ-бот «Зоя» для персонализированного клиентского сервиса,retail-ecommerce/specialty-retail,customer-support,rejected,unverifiable — страница не открывалась через WebFetch в этой сессии
retail,rt-034,Ашан,не назван,поисковый сниппет (не открывалась),ML-модель динамического ценообразования на категорию «пресса»,retail-ecommerce/grocery-retail,pricing,rejected,"unverifiable — только сниппет поиска, страница не открывалась"
retail,rt-035,О'КЕЙ,не назван,поисковый сниппет (не открывалась),Анализ использования полочного пространства (30% утилизации),retail-ecommerce/grocery-retail,cv-inspection,rejected,"unverifiable — только сниппет поиска, страница не открывалась"
retail,rt-036,Instacart,собственная разработка,https://company.instacart.com/tech-innovation/building-the-intent-engine-how-instacart-is-revamping-query-understanding-with-llms,LLM-движок понимания поисковых запросов (Intent Engine),retail-ecommerce/marketplaces,recommendations-search,included,"Первичный источник, продакшн, детальные метрики"
retail,rt-037,Zalando,собственная разработка,https://engineering.zalando.com/posts/2024/12/gnn-recommendations-zalando.html,Графовые нейросети (GraphSage) для рекомендаций на главной странице,retail-ecommerce/fashion-retail,recommendations-search,included,"Честный R&D-кейс, небольшой измеримый эффект (+0.6 п.п. ROC-AUC)"
retail,rt-038,BigGo,AWS/Anthropic,https://aws.amazon.com/solutions/case-studies/biggo/,Генеративный ИИ для описаний товаров и новостей на Amazon Bedrock,retail-ecommerce/marketplaces,marketing,included,"Официальный кейс AWS, детальные метрики"
retail,rt-039,Best Buy,Google Cloud,https://cloud.google.com/customers/bestbuy,Gift Finder — ИИ-подбор подарков на Gemini Enterprise,retail-ecommerce/specialty-retail,recommendations-search,included,"Named client, но страница получена частично, метрик нет"
retail,rt-040,Tapestry (Coach/Kate Spade),AWS Professional Services,https://aws.amazon.com/solutions/case-studies/tapestry-generative-ai-case-study/,Tell Rexy/Ask Rexy — сбор обратной связи продавцов через GenAI,retail-ecommerce/fashion-retail,operations-copilot,included,"Официальный кейс AWS, детальные метрики"
retail,rt-041,One Stop,RELEX Solutions,https://www.relexsolutions.com/resources/case-one-stop/,Прогноз спроса и пополнение запасов RELEX,retail-ecommerce/grocery-retail,forecasting,included,Кейс вендора с именем клиента и детальными метриками
retail,rt-042,Walmart,разные (вторичные источники),digitaldefynd.com / scribd / aiproductivelab (не открывались напрямую),ИИ-прогнозирование спроса и управление запасами Walmart,retail-ecommerce/grocery-retail,forecasting,rejected,"unverifiable — только вторичные неавторитетные агрегаторы, надёжного первичного источника не найдено"
retail,rt-043,Sephora,разные (вторичные источники),cosupport.ai / digitaldefynd.com (не открывались напрямую),Виртуальный визажист и персонализация на базе ИИ,retail-ecommerce/specialty-retail,recommendations-search,rejected,"unverifiable — только вторичные блоги, первичный источник Sephora не найден и не открывался"
retail,rt-044,IKEA,разные (вторичные источники),forbes.com / aiexpert.network (не открывались напрямую),Генеративный ИИ для контента и AI Assistant,retail-ecommerce/specialty-retail,marketing,rejected,"unverifiable — только вторичные обзорные статьи, страницы не открывались через WebFetch"
retail,rt-045,Kroger,New Retail (агрегатор),https://new-retail.ru/tehnologii/nevidimyy_sotrudnik_kak_iskusstvennyy_intellekt_beret_pod_kontrol_polki_kassy_i_grafiki/,Компьютерное зрение против краж на кассах самообслуживания,retail-ecommerce/grocery-retail,cv-inspection,rejected,"unverifiable — только упоминание во вторичном агрегаторе, первичный источник Kroger не найден"
